Model Name,Layer Index,Layer Name,Shape,Data Type,Parameters,Bytes,MB,grain128 Cycles (16250 cycles/byte),chacha20_poly1305 Cycles (170 cycles/byte),trivium Cycles (8000 cycles/byte)
model.onnx,689,/net/mobilevit/encoder/4/transformer/0/intermediate/intermediate_act_fn/Mul_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,690,/net/mobilevit/encoder/4/transformer/0/intermediate/intermediate_act_fn/Mul_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,691,net.mobilevit.encoder.layer.4.transformer.layer.0.output.dense.bias,[240],float32,240,960,0.000916,15600000,163200,7680000
model.onnx,692,/net/mobilevit/encoder/4/transformer/0/output/dense/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,693,/net/mobilevit/encoder/4/transformer/0/output/dense/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,694,/net/mobilevit/encoder/4/transformer/0/output/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,695,/net/mobilevit/encoder/4/transformer/0/output/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,696,net.mobilevit.encoder.layer.4.transformer.layer.1.layernorm_before.bias,[240],float32,240,960,0.000916,15600000,163200,7680000
model.onnx,697,/net/mobilevit/encoder/4/transformer/1/layernorm_before/LayerNormalization_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,698,/net/mobilevit/encoder/4/transformer/1/layernorm_before/LayerNormalization_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,699,_v_695_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,700,_v_695_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,701,/net/mobilevit/encoder/4/transformer/1/attention/attention/query/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,702,/net/mobilevit/encoder/4/transformer/1/attention/attention/query/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,703,/net/mobilevit/encoder/4/transformer/1/attention/attention/key/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,704,/net/mobilevit/encoder/4/transformer/1/attention/attention/value/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,705,/net/mobilevit/encoder/4/transformer/1/attention/attention/MatMul_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,706,/net/mobilevit/encoder/4/transformer/1/attention/attention/MatMul_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,707,/net/mobilevit/encoder/4/transformer/1/attention/attention/Div_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,708,/net/mobilevit/encoder/4/transformer/1/attention/attention/MatMul_1_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,709,/net/mobilevit/encoder/4/transformer/1/attention/attention/MatMul_1_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,710,net.mobilevit.encoder.layer.4.transformer.layer.1.attention.output.dense.bias,[240],float32,240,960,0.000916,15600000,163200,7680000
model.onnx,711,/net/mobilevit/encoder/4/transformer/1/attention/output/dense/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,712,/net/mobilevit/encoder/4/transformer/1/attention/output/dense/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,713,/net/mobilevit/encoder/4/transformer/1/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,714,/net/mobilevit/encoder/4/transformer/1/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,715,net.mobilevit.encoder.layer.4.transformer.layer.1.layernorm_after.bias,[240],float32,240,960,0.000916,15600000,163200,7680000
model.onnx,716,/net/mobilevit/encoder/4/transformer/1/layernorm_after/LayerNormalization_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,717,/net/mobilevit/encoder/4/transformer/1/layernorm_after/LayerNormalization_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,718,net.mobilevit.encoder.layer.4.transformer.layer.1.intermediate.dense.bias,[480],float32,480,1920,0.001831,31200000,326400,15360000
model.onnx,719,/net/mobilevit/encoder/4/transformer/1/intermediate/dense/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,720,/net/mobilevit/encoder/4/transformer/1/intermediate/dense/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,721,/net/mobilevit/encoder/4/transformer/1/intermediate/intermediate_act_fn/Mul_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,722,/net/mobilevit/encoder/4/transformer/1/intermediate/intermediate_act_fn/Mul_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,723,net.mobilevit.encoder.layer.4.transformer.layer.1.output.dense.bias,[240],float32,240,960,0.000916,15600000,163200,7680000
model.onnx,724,/net/mobilevit/encoder/4/transformer/1/output/dense/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,725,/net/mobilevit/encoder/4/transformer/1/output/dense/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,726,/net/mobilevit/encoder/4/transformer/1/output/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,727,/net/mobilevit/encoder/4/transformer/1/output/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,728,net.mobilevit.encoder.layer.4.transformer.layer.2.layernorm_before.bias,[240],float32,240,960,0.000916,15600000,163200,7680000
model.onnx,729,/net/mobilevit/encoder/4/transformer/2/layernorm_before/LayerNormalization_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,730,/net/mobilevit/encoder/4/transformer/2/layernorm_before/LayerNormalization_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,731,_v_702_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,732,_v_702_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,733,/net/mobilevit/encoder/4/transformer/2/attention/attention/query/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,734,/net/mobilevit/encoder/4/transformer/2/attention/attention/query/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,735,/net/mobilevit/encoder/4/transformer/2/attention/attention/key/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,736,/net/mobilevit/encoder/4/transformer/2/attention/attention/value/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,737,/net/mobilevit/encoder/4/transformer/2/attention/attention/MatMul_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,738,/net/mobilevit/encoder/4/transformer/2/attention/attention/MatMul_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,739,/net/mobilevit/encoder/4/transformer/2/attention/attention/Div_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,740,/net/mobilevit/encoder/4/transformer/2/attention/attention/MatMul_1_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,741,/net/mobilevit/encoder/4/transformer/2/attention/attention/MatMul_1_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,742,net.mobilevit.encoder.layer.4.transformer.layer.2.attention.output.dense.bias,[240],float32,240,960,0.000916,15600000,163200,7680000
model.onnx,743,/net/mobilevit/encoder/4/transformer/2/attention/output/dense/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,744,/net/mobilevit/encoder/4/transformer/2/attention/output/dense/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,745,/net/mobilevit/encoder/4/transformer/2/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,746,/net/mobilevit/encoder/4/transformer/2/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,747,net.mobilevit.encoder.layer.4.transformer.layer.2.layernorm_after.bias,[240],float32,240,960,0.000916,15600000,163200,7680000
model.onnx,748,/net/mobilevit/encoder/4/transformer/2/layernorm_after/LayerNormalization_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,749,/net/mobilevit/encoder/4/transformer/2/layernorm_after/LayerNormalization_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,750,net.mobilevit.encoder.layer.4.transformer.layer.2.intermediate.dense.bias,[480],float32,480,1920,0.001831,31200000,326400,15360000
model.onnx,751,/net/mobilevit/encoder/4/transformer/2/intermediate/dense/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,752,/net/mobilevit/encoder/4/transformer/2/intermediate/dense/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,753,/net/mobilevit/encoder/4/transformer/2/intermediate/intermediate_act_fn/Mul_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,754,/net/mobilevit/encoder/4/transformer/2/intermediate/intermediate_act_fn/Mul_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,755,net.mobilevit.encoder.layer.4.transformer.layer.2.output.dense.bias,[240],float32,240,960,0.000916,15600000,163200,7680000
model.onnx,756,/net/mobilevit/encoder/4/transformer/2/output/dense/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,757,/net/mobilevit/encoder/4/transformer/2/output/dense/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,758,/net/mobilevit/encoder/4/transformer/2/output/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,759,/net/mobilevit/encoder/4/transformer/2/output/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,760,net.mobilevit.encoder.layer.4.layernorm.bias,[240],float32,240,960,0.000916,15600000,163200,7680000
model.onnx,761,/net/mobilevit/encoder/4/layernorm/LayerNormalization_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,762,/net/mobilevit/encoder/4/layernorm/LayerNormalization_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,763,/net/mobilevit/encoder/4/Concat_3_output_0,[4],int64,4,32,3.1e-05,520000,5440,256000
model.onnx,764,/net/mobilevit/encoder/4/Concat_4_output_0,[4],int64,4,32,3.1e-05,520000,5440,256000
model.onnx,765,/net/mobilevit/encoder/4/Concat_5_output_0,[4],int64,4,32,3.1e-05,520000,5440,256000
model.onnx,766,onnx::Conv_1532,[160],float32,160,640,0.00061,10400000,108800,5120000
model.onnx,767,/net/mobilevit/encoder/4/conv_projection/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,768,/net/mobilevit/encoder/4/conv_projection/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,769,/net/mobilevit/encoder/4/conv_projection/activation/Mul_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,770,/net/mobilevit/encoder/4/conv_projection/activation/Mul_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,771,onnx::Conv_1535,[160],float32,160,640,0.00061,10400000,108800,5120000
model.onnx,772,/net/mobilevit/encoder/4/fusion/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,773,/net/mobilevit/encoder/4/fusion/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,774,/net/mobilevit/encoder/4/fusion/activation/Mul_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,775,/net/mobilevit/encoder/4/fusion/activation/Mul_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,776,onnx::Conv_1538,[640],float32,640,2560,0.002441,41600000,435200,20480000
model.onnx,777,/net/mobilevit/conv_1x1_exp/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,778,/net/mobilevit/conv_1x1_exp/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,779,/net/mobilevit/conv_1x1_exp/activation/Mul_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,780,/net/mobilevit/conv_1x1_exp/activation/Mul_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,781,/net/mobilevit/Constant_output_0,[2],int64,2,16,1.5e-05,260000,2720,128000
model.onnx,782,/net/mobilevit/ReduceMean_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,783,/net/mobilevit/ReduceMean_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,784,net.classifier.bias,[1000],float32,1000,4000,0.003815,65000000,680000,32000000
model.onnx,785,class_logits_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,786,class_logits_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,787,image_tensor,"[1, 3, 256, 256]",uint16,196608,393216,0.375,6389760000,66846720,3145728000
model.onnx,788,class_logits,"[1, 1000]",uint16,1000,2000,0.001907,32500000,340000,16000000

model.onnx - TOTAL,,TOTAL,,,5794709,22769394,21.71,370002652500,3870796980,182155152000

